country,country_code,year,gdp_per_capita
North Macedonia,MKD,2016,5598.48622617967
North Macedonia,MKD,2015,5262.68671928674
North Macedonia,MKD,2014,5925.38592218015
North Macedonia,MKD,2013,5626.26115664893
North Macedonia,MKD,2012,5049.8265386157
North Macedonia,MKD,2011,5416.86672931659
North Macedonia,MKD,2010,4833.36586759968
North Macedonia,MKD,2009,4799.78722768888
North Macedonia,MKD,2008,5026.4202989873
North Macedonia,MKD,2007,4204.11328760452
North Macedonia,MKD,2006,3440.4411057968
North Macedonia,MKD,2005,3120.98401394233
North Macedonia,MKD,2004,2818.5814561242
North Macedonia,MKD,2003,2445.36286400013
North Macedonia,MKD,2002,1989.13537265159
North Macedonia,MKD,2001,1823.02267682636
North Macedonia,MKD,2000,1861.89899780644
Northern Mariana Islands,MNP,2022,23785.754590043
Northern Mariana Islands,MNP,2021,19455.50139424
Northern Mariana Islands,MNP,2020,18220.8382427201
Northern Mariana Islands,MNP,2019,24496.6652122421
Northern Mariana Islands,MNP,2018,26509.3628379893
Northern Mariana Islands,MNP,2017,31225.6049960968
Northern Mariana Islands,MNP,2016,24225.474169342
Northern Mariana Islands,MNP,2015,17665.1007493109
Northern Mariana Islands,MNP,2014,15945.417608954
Northern Mariana Islands,MNP,2013,14632.8518897608
Northern Mariana Islands,MNP,2012,14013.6003306158
Northern Mariana Islands,MNP,2011,13598.7166094613
Northern Mariana Islands,MNP,2010,14771.4037455399
Northern Mariana Islands,MNP,2009,14369.6339810212
Northern Mariana Islands,MNP,2008,16430.4461942257
Northern Mariana Islands,MNP,2007,15914.2193040498
Northern Mariana Islands,MNP,2006,16314.5578590027
Northern Mariana Islands,MNP,2005,17015.7487891715
Northern Mariana Islands,MNP,2004,18924.5831899653
Northern Mariana Islands,MNP,2003,18938.8728389967
Northern Mariana Islands,MNP,2002,19227.8894246608
Norway,NOR,2024,86785.4334489176
Norway,NOR,2023,87497.2179649556
Norway,NOR,2022,109269.520580298
Norway,NOR,2021,93072.8925119571
Norway,NOR,2020,68340.0181033702
Norway,NOR,2019,76430.5889473338
Norway,NOR,2018,82792.8427113304
Norway,NOR,2017,76131.8384032764
Norway,NOR,2016,70867.3609970749
Norway,NOR,2015,74809.9658049898
Norway,NOR,2014,97666.6951838749
Norway,NOR,2013,103553.840134417
Norway,NOR,2012,102175.919298374
Norway,NOR,2011,101221.813476644
Norway,NOR,2010,88163.2085931423
Norway,NOR,2009,80347.5700665184
Norway,NOR,2008,97503.5407803783
Norway,NOR,2007,85502.2677087731
Norway,NOR,2006,74434.4996835671
Norway,NOR,2005,67047.1704558264
Norway,NOR,2004,57768.6980958462
Norway,NOR,2003,50250.3298214345
Norway,NOR,2002,43170.557174499
Norway,NOR,2001,38601.897639231
Norway,NOR,2000,38178.2368777076
Oman,OMN,2024,20285.2272897377
Oman,OMN,2023,21027.7384778886
Oman,OMN,2022,23223.5829405935
Oman,OMN,2021,19403.4600160211
Oman,OMN,2020,16784.8630630058
Oman,OMN,2019,19180.1864152801
Oman,OMN,2018,19901.7615642016
Oman,OMN,2017,17820.0661809335
Oman,OMN,2016,17110.1897460545
Oman,OMN,2015,18808.3077921839
Oman,OMN,2014,23160.6502252547
Oman,OMN,2013,23458.0233840053
Oman,OMN,2012,24642.2978768596
Oman,OMN,2011,25188.0074151885
Oman,OMN,2010,23570.1798147325
Oman,OMN,2009,20655.9180249218
Oman,OMN,2008,26576.779241509
Oman,OMN,2007,18792.653772482
Oman,OMN,2006,16930.8565071853
Oman,OMN,2005,14434.8577924647
Oman,OMN,2004,11800.8507411171
Oman,OMN,2003,10463.5425832141
Oman,OMN,2002,9869.13050219438
Oman,OMN,2001,9611.96360191054
Oman,OMN,2000,9753.84755185404
Pakistan,PAK,2024,1478.77277977996
Pakistan,PAK,2023,1360.32417758419
Pakistan,PAK,2022,1538.3228133171
Pakistan,PAK,2021,1455.31922370186
Pakistan,PAK,2020,1278.39735206896
Pakistan,PAK,2019,1390.41690981745
Pakistan,PAK,2018,1569.33814626355
Pakistan,PAK,2017,1519.23459514248
Pakistan,PAK,2016,1424.69161195897
Pakistan,PAK,2015,1380.47020838317
Pakistan,PAK,2014,1266.61340849959
Pakistan,PAK,2013,1225.4340119198
Pakistan,PAK,2012,1204.36475491585
Pakistan,PAK,2011,1131.73513834324
Pakistan,PAK,2010,987.304571124485
Pakistan,PAK,2009,963.788066395225
Pakistan,PAK,2008,1067.04324565284
Pakistan,PAK,2007,998.090114197524
Pakistan,PAK,2006,900.873564984808
Pakistan,PAK,2005,827.619861189926
Pakistan,PAK,2004,771.902247348954
Pakistan,PAK,2003,672.44178669894
Pakistan,PAK,2002,599.937345723927
Pakistan,PAK,2001,609.939506905073
Pakistan,PAK,2000,642.338346499898
Palau,PLW,2023,15610.8231931032
Palau,PLW,2022,13729.7602761496
Palau,PLW,2021,13009.2481630213
Palau,PLW,2020,14708.2119536914
Palau,PLW,2019,15846.7968470167
Palau,PLW,2018,16166.9671073752
Palau,PLW,2017,16401.7847567871
Palau,PLW,2016,17150.4759377239
Palau,PLW,2015,16154.0532152373
Palau,PLW,2014,13863.4544155068
Palau,PLW,2013,12698.9240118945
Palau,PLW,2012,12137.1732239921
Palau,PLW,2011,10993.6038613491
Palau,PLW,2010,10221.9163762354
Palau,PLW,2009,10147.7741092815
Palau,PLW,2008,10577.501907762
Palau,PLW,2007,10402.5367528907
Palau,PLW,2006,9881.65970716981
Palau,PLW,2005,9635.28357539048
Palau,PLW,2004,8393.73052541231
Palau,PLW,2003,7862.3931898737
Palau,PLW,2002,8340.18981304558
Palau,PLW,2001,8239.26354006532
Palau,PLW,2000,7798.07504193852
Panama,PAN,2024,19161.2188501596
Panama,PAN,2023,18797.1933994045
Panama,PAN,2022,17378.6070017557
Panama,PAN,2021,15509.8069124139
Panama,PAN,2020,13290.5608397749
Panama,PAN,2019,16477.9066268111
Panama,PAN,2018,16151.3273433486
Panama,PAN,2017,15694.6297518495
Panama,PAN,2016,14832.3611652459
Panama,PAN,2015,14082.6548434996
Panama,PAN,2014,13213.1989591137
Panama,PAN,2013,12273.3224983788
Panama,PAN,2012,11064.8063662003
Panama,PAN,2011,9662.29590911979
Panama,PAN,2010,8331.46422259967
Panama,PAN,2009,7796.92618363433
Panama,PAN,2008,7347.59049046839
Panama,PAN,2007,6317.8173051466
Panama,PAN,2006,5528.76705854901
Panama,PAN,2005,5017.74110414832
Panama,PAN,2004,4644.56581177581
Panama,PAN,2003,4264.66428949623
Panama,PAN,2002,4090.58616456082
Panama,PAN,2001,3991.77672094655
Panama,PAN,2000,3975.09310275544
Papua New Guinea,PNG,2024,3006.70564478923
Papua New Guinea,PNG,2023,2966.06830432055
Papua New Guinea,PNG,2022,3102.28968594061
Papua New Guinea,PNG,2021,2607.57861874444
Papua New Guinea,PNG,2020,2429.61134585269
Papua New Guinea,PNG,2019,2575.77274140393
Papua New Guinea,PNG,2018,2566.36833735041
Papua New Guinea,PNG,2017,2477.76530986323
Papua New Guinea,PNG,2016,2316.39479758492
Papua New Guinea,PNG,2015,2484.5963398603
Papua New Guinea,PNG,2014,2723.17529825196
Papua New Guinea,PNG,2013,2560.77458976327
Papua New Guinea,PNG,2012,2635.0873631547
Papua New Guinea,PNG,2011,2288.37591141234
Papua New Guinea,PNG,2010,1866.86889851208
Papua New Guinea,PNG,2009,1568.83193368607
Papua New Guinea,PNG,2008,1624.79319935188
Papua New Guinea,PNG,2007,1370.753415829
Papua New Guinea,PNG,2006,1238.18282926706
Papua New Guinea,PNG,2005,744.486489977433
Papua New Guinea,PNG,2004,620.596147680561
Papua New Guinea,PNG,2003,577.467922387259
Papua New Guinea,PNG,2002,506.331789534482
Papua New Guinea,PNG,2001,537.847459634131
Papua New Guinea,PNG,2000,635.957919047725
Paraguay,PRY,2024,6416.09708970845
Paraguay,PRY,2023,6299.99026533713
Paraguay,PRY,2022,6205.62595379319
Paraguay,PRY,2021,5976.93179789949
Paraguay,PRY,2020,5365.47220721104
Paraguay,PRY,2019,5821.18199548738
Paraguay,PRY,2018,6258.44991640984
Paraguay,PRY,2017,6152.2671153779
Paraguay,PRY,2016,5775.15963399596
Paraguay,PRY,2015,5879.33792308762
Paraguay,PRY,2014,6652.25478942461
Paraguay,PRY,2013,6435.68342733004
Paraguay,PRY,2012,5642.16991672846
Paraguay,PRY,2011,5805.40154542925
Paraguay,PRY,2010,4750.96273669458
Paraguay,PRY,2009,3941.84815479431
Paraguay,PRY,2008,4384.95469437803
Paraguay,PRY,2007,3211.93621659546
Paraguay,PRY,2006,2439.43124694576
Paraguay,PRY,2005,1970.87169852378
Paraguay,PRY,2004,1786.21533938543
Paraguay,PRY,2003,1443.99885236205
Paraguay,PRY,2002,1367.76506935997
Paraguay,PRY,2001,1637.68615122932
Paraguay,PRY,2000,1736.11729210765
Peru,PER,2024,8452.37167056621
Peru,PER,2023,7887.54185920108
Peru,PER,2022,7350.63034300417
Peru,PER,2021,6826.20255614477
Peru,PER,2020,6133.32552410183
Peru,PER,2019,7037.00803692604
Peru,PER,2018,6978.49121548627
Peru,PER,2017,6736.16693725487
Peru,PER,2016,6217.03599995447
Peru,PER,2015,6231.71150338894
Peru,PER,2014,6667.13410360861
Peru,PER,2013,6746.80025696601
Peru,PER,2012,6519.37852981527
Peru,PER,2011,5861.35793645245
Peru,PER,2010,5072.11494019615
Peru,PER,2009,4181.18755462253
Peru,PER,2008,4197.58444634142
Peru,PER,2007,3581.0893081917
Peru,PER,2006,3129.55996496982
Peru,PER,2005,2706.66947297608
Peru,PER,2004,2397.25147277714
Peru,PER,2003,2129.44114197634
Peru,PER,2002,2007.37019626753
Peru,PER,2001,1929.57273038846
Peru,PER,2000,1945.41338451698
Philippines,PHL,2024,3984.8315387656
Philippines,PHL,2023,3804.08274131097
Philippines,PHL,2022,3548.06930572116
Philippines,PHL,2021,3484.38593882819
Philippines,PHL,2020,3227.57910235199
Philippines,PHL,2019,3400.78949767074
Philippines,PHL,2018,3168.51036609727
Philippines,PHL,2017,3038.12124959289
Philippines,PHL,2016,2985.19564024046
Philippines,PHL,2015,2909.85818010301
Philippines,PHL,2014,2866.83803761407
Philippines,PHL,2013,2781.27957677397
Philippines,PHL,2012,2614.61644401308
Philippines,PHL,2011,2383.91892522087
Philippines,PHL,2010,2162.91375885614
Philippines,PHL,2009,1864.45043406471
Philippines,PHL,2008,1959.29233534978
Philippines,PHL,2007,1712.65543282793
Philippines,PHL,2006,1426.14649179546
Philippines,PHL,2005,1220.46018559867
Philippines,PHL,2004,1099.63013023758
Philippines,PHL,2003,1027.2301192843
Philippines,PHL,2002,1014.90879320106
Philippines,PHL,2001,969.530611744453
Philippines,PHL,2000,1050.79273107952
Poland,POL,2024,25103.565661423
Poland,POL,2023,22145.2660647429
Poland,POL,2022,18891.2121169279
Poland,POL,2021,18635.5104895754
Poland,POL,2020,16150.9304813473
Poland,POL,2019,15874.5220531254
Poland,POL,2018,15658.2120316794
Poland,POL,2017,13913.3402919927
Poland,POL,2016,12464.0110508476
Poland,POL,2015,12637.5220324406
Poland,POL,2014,14262.2841914116
Poland,POL,2013,13621.9023794031
Poland,POL,2012,13087.420943321
Poland,POL,2011,13867.6669408192
Poland,POL,2010,12567.7317676382
Poland,POL,2009,11556.3026866026
Poland,POL,2008,14048.5604672654
Poland,POL,2007,11272.5293683383
Poland,POL,2006,9068.85528307627
Poland,POL,2005,8043.92332253757
Poland,POL,2004,6711.72715262967
Poland,POL,2003,5720.81366178104
Poland,POL,2002,5223.45178967082
Poland,POL,2001,5015.23790036613
Poland,POL,2000,4520.64100449111
Portugal,PRT,2024,29292.242104753
Portugal,PRT,2023,27634.6183139773
Portugal,PRT,2022,24620.5197587181
Portugal,PRT,2021,24711.4510062111
Portugal,PRT,2020,22299.4044062173
Portugal,PRT,2019,23343.3628970034
Portugal,PRT,2018,23541.1401075289
Portugal,PRT,2017,21442.3842768879
Portugal,PRT,2016,19980.2808866516
Portugal,PRT,2015,19215.7813014347
Portugal,PRT,2014,22120.6850127107
Portugal,PRT,2013,21676.4859642714
Portugal,PRT,2012,20593.4274224109
Portugal,PRT,2011,23246.5425416481
Portugal,PRT,2010,22551.935098809
Portugal,PRT,2009,23151.2154130712
Portugal,PRT,2008,24949.0413566739
Portugal,PRT,2007,22811.0564844365
Portugal,PRT,2006,19839.4540499032
Portugal,PRT,2005,18780.12751241
Portugal,PRT,2004,18064.1580932987
Portugal,PRT,2003,15797.7821340276
Portugal,PRT,2002,12936.6928204482
Portugal,PRT,2001,11734.7649743954
Portugal,PRT,2000,11526.3720667968
Puerto Rico (US),PRI,2024,39343.7154660139
Puerto Rico (US),PRI,2023,36980.7884784287
Puerto Rico (US),PRI,2022,35353.6821570014
Puerto Rico (US),PRI,2021,32619.0704601174
Puerto Rico (US),PRI,2020,31427.1130762831
Puerto Rico (US),PRI,2019,31830.5284993358
Puerto Rico (US),PRI,2018,30679.9181934488
Puerto Rico (US),PRI,2017,30328.479490518
Puerto Rico (US),PRI,2016,29978.0889268918
Puerto Rico (US),PRI,2015,29242.041465085
Puerto Rico (US),PRI,2014,28576.0988023209
Puerto Rico (US),PRI,2013,28212.0499737431
Puerto Rico (US),PRI,2012,27742.024476618
Puerto Rico (US),PRI,2011,27170.0766543278
Puerto Rico (US),PRI,2010,26414.8810634548
Puerto Rico (US),PRI,2009,25768.7258883384
Puerto Rico (US),PRI,2008,24898.3345857045
Puerto Rico (US),PRI,2007,23664.8823485096
Puerto Rico (US),PRI,2006,22935.9411586313
Puerto Rico (US),PRI,2005,21959.322696986
Puerto Rico (US),PRI,2004,20988.9923326534
Puerto Rico (US),PRI,2003,19557.1202492358
Puerto Rico (US),PRI,2002,18731.4593897378
Puerto Rico (US),PRI,2001,18123.1987019918
Puerto Rico (US),PRI,2000,16192.1269719638
Qatar,QAT,2024,76688.6941743178
Qatar,QAT,2023,81816.9797967481
Qatar,QAT,2022,88701.4689763536
Qatar,QAT,2021,71751.9363398856
Qatar,QAT,2020,51683.5681078949
Qatar,QAT,2019,66841.3623185691
Qatar,QAT,2018,71039.9308240078
Qatar,QAT,2017,63279.8767486216
Qatar,QAT,2016,61253.6217997091
Qatar,QAT,2015,68985.2433380102
Qatar,QAT,2014,95840.6898934238
Qatar,QAT,2013,103697.062789144
Qatar,QAT,2012,108470.387023229
Qatar,QAT,2011,103261.510293068
Qatar,QAT,2010,76462.6119486736
Qatar,QAT,2009,60785.7351551657
Qatar,QAT,2008,80781.4039187792
Qatar,QAT,2007,65954.3419525051
Qatar,QAT,2006,62582.4453138755
Qatar,QAT,2005,53949.6764091147
Qatar,QAT,2004,41035.5008380177
Qatar,QAT,2003,31602.470865136
Qatar,QAT,2002,27226.6593510117
Qatar,QAT,2001,25870.7991864314
Qatar,QAT,2000,27535.182940934
Romania,ROU,2024,20080.2096215595
Romania,ROU,2023,18244.4186876321
Romania,ROU,2022,15503.551804598
Romania,ROU,2021,14907.9803652143
Romania,ROU,2020,13009.1770573223
Romania,ROU,2019,12909.6104013244
Romania,ROU,2018,12416.134317959
Romania,ROU,2017,10727.9822007426
Romania,ROU,2016,9404.54005870715
Romania,ROU,2015,8977.01748158196
Romania,ROU,2014,10031.7710755404
Romania,ROU,2013,9497.67411615237
Romania,ROU,2012,8929.95366231474
Romania,ROU,2011,9560.6755277458
Romania,ROU,2010,8399.5374234284
Romania,ROU,2009,8548.4543409242
Romania,ROU,2008,10435.1561230787
Romania,ROU,2007,8360.33775916596
Romania,ROU,2006,5757.53127301178
Romania,ROU,2005,4618.00350802913
Romania,ROU,2004,3494.99056448955
Romania,ROU,2003,2679.40626016154
Romania,ROU,2002,2119.85509684554
Romania,ROU,2001,1825.19299373184
Romania,ROU,2000,1659.92904910528
Russian Federation,RUS,2024,14889.0185546875
Russian Federation,RUS,2023,14159.3876953125
Russian Federation,RUS,2022,15619.6142578125
Russian Federation,RUS,2021,12425.029296875
Russian Federation,RUS,2020,10108.3271484375
Russian Federation,RUS,2019,11447.701171875
Russian Federation,RUS,2018,11211.8876953125
Russian Federation,RUS,2017,10658.9130859375
Russian Federation,RUS,2016,8663.158203125
Russian Federation,RUS,2015,9277.7138671875
Russian Federation,RUS,2014,14055.47265625
Russian Federation,RUS,2013,15941.4482421875
Russian Federation,RUS,2012,15401.8515625
Russian Federation,RUS,2011,14305.33203125
Russian Federation,RUS,2010,10674.990234375
Russian Federation,RUS,2009,8562.82421875
Russian Federation,RUS,2008,11635.2841796875
Russian Federation,RUS,2007,9101.2392578125
Russian Federation,RUS,2006,6920.19970703125
Russian Federation,RUS,2005,5323.455078125
Russian Federation,RUS,2004,4102.36474609375
Russian Federation,RUS,2003,2975.123046875
Russian Federation,RUS,2002,2377.52954101563
Russian Federation,RUS,2001,2100.3525390625
Russian Federation,RUS,2000,1771.59411621094
Rwanda,RWA,2024,999.65456165547
Rwanda,RWA,2023,1027.03446826565
Rwanda,RWA,2022,975.469323735369
Rwanda,RWA,2021,829.544845263697
Rwanda,RWA,2020,778.701498925026
Rwanda,RWA,2019,810.051412137354
Rwanda,RWA,2018,771.773511207309
Rwanda,RWA,2017,758.300966509647
Rwanda,RWA,2016,729.519133812945
Rwanda,RWA,2015,733.998629882494
Rwanda,RWA,2014,724.957526520906
Rwanda,RWA,2013,704.92421851123
Rwanda,RWA,2012,706.817269168561
Rwanda,RWA,2011,651.133677964662
Rwanda,RWA,2010,593.624927744346
Rwanda,RWA,2009,564.039095842449
Rwanda,RWA,2008,528.326391755502
Rwanda,RWA,2007,426.234183487629
Rwanda,RWA,2006,356.995022901154
Rwanda,RWA,2005,324.016863847189
Rwanda,RWA,2004,269.540446333402
Rwanda,RWA,2003,249.012274982252
Rwanda,RWA,2002,234.043016755733
Rwanda,RWA,2001,237.308846200901
Rwanda,RWA,2000,251.86926386091
Samoa,WSM,2024,5392.87761915762
Samoa,WSM,2023,4822.74084650019
Samoa,WSM,2022,4132.44717734444
Samoa,WSM,2021,4021.55934894283
Samoa,WSM,2020,4099.59660548583
Samoa,WSM,2019,4351.94234943706
Samoa,WSM,2018,4231.81409469194
Samoa,WSM,2017,4307.59381964907
Samoa,WSM,2016,4147.07097674888
Samoa,WSM,2015,4084.36083819933
Samoa,WSM,2014,3982.68080202084
Samoa,WSM,2013,4023.5254013825
Samoa,WSM,2012,3934.60320799981
Samoa,WSM,2011,3821.50678264479
Samoa,WSM,2010,3524.2479246203
Samoa,WSM,2009,3279.18269477295
Samoa,WSM,2008,3373.60639884263
Samoa,WSM,2007,3038.61904093377
Samoa,WSM,2006,2663.29135939532
Samoa,WSM,2005,2550.04221437511
Samoa,WSM,2004,2189.26042607992
Samoa,WSM,2003,1798.12429714048
Samoa,WSM,2002,1527.55790455937
Samoa,WSM,2001,1453.87021324606
Samoa,WSM,2000,1424.75240002471
San Marino,SMR,2023,59879.7173015651
San Marino,SMR,2022,54190.8417700372
San Marino,SMR,2021,54176.4798021628
San Marino,SMR,2020,44326.9556746411
San Marino,SMR,2019,46630.1443120725
San Marino,SMR,2018,47950.6880557136
San Marino,SMR,2017,45192.0279766943
San Marino,SMR,2016,44359.4797662688
San Marino,SMR,2015,43146.8240435428
San Marino,SMR,2014,51260.4938347125
San Marino,SMR,2013,50807.8289138024
San Marino,SMR,2012,47945.8991734281
San Marino,SMR,2011,55601.3929703047
San Marino,SMR,2010,56543.1898204098
San Marino,SMR,2009,62428.9943269418
San Marino,SMR,2008,75902.1320521765
San Marino,SMR,2007,70124.4634385624
San Marino,SMR,2006,63270.7780755157
San Marino,SMR,2005,59877.8005839737
San Marino,SMR,2004,58232.0176184948
San Marino,SMR,2003,52529.9093701059
San Marino,SMR,2002,41790.8432718184
San Marino,SMR,2001,39035.1034290445
San Marino,SMR,2000,37600.7077379601
Sao Tome and Principe,STP,2024,3490.56883486557
Sao Tome and Principe,STP,2023,2990.6606143535
Sao Tome and Principe,STP,2022,2389.73729784737
Sao Tome and Principe,STP,2021,2362.58827248102
Sao Tome and Principe,STP,2020,2167.22001796925
Sao Tome and Principe,STP,2019,1935.2931816596
Sao Tome and Principe,STP,2018,1825.59971753966
Sao Tome and Principe,STP,2017,1555.79477812888
Sao Tome and Principe,STP,2016,1434.87018050521
Sao Tome and Principe,STP,2015,1298.10946596396
Sao Tome and Principe,STP,2014,1489.67633417608
Sao Tome and Principe,STP,2013,1382.5757842916
Sao Tome and Principe,STP,2012,1192.0202911189
Sao Tome and Principe,STP,2011,1219.80189089671
Sao Tome and Principe,STP,2010,1045.20958234528
Sao Tome and Principe,STP,2009,1128.28046213305
Sao Tome and Principe,STP,2008,1081.8684584729
Sao Tome and Principe,STP,2007,878.885791918745
Sao Tome and Principe,STP,2006,861.970707697664
Sao Tome and Principe,STP,2005,844.169181884274
Sao Tome and Principe,STP,2004,726.560882130444
Sao Tome and Principe,STP,2003,663.696211810494
Sao Tome and Principe,STP,2002,568.10257252271
Sao Tome and Principe,STP,2001,518.88050130005
Sao Tome and Principe,STP,2000,529.089383412262
Saudi Arabia,SAU,2024,35121.6628687742
Saudi Arabia,SAU,2023,36156.848337701
Saudi Arabia,SAU,2022,38510.2276211037
Saudi Arabia,SAU,2021,31920.7653655643
Saudi Arabia,SAU,2020,24338.8307301067
Saudi Arabia,SAU,2019,29566.7933827436
Saudi Arabia,SAU,2018,29360.0658968566
Saudi Arabia,SAU,2017,23929.2907135982
Saudi Arabia,SAU,2016,22267.7217050387
Saudi Arabia,SAU,2015,23256.1549553531
Saudi Arabia,SAU,2014,27805.4850319422
Saudi Arabia,SAU,2013,27865.465604962
Saudi Arabia,SAU,2012,28733.4375513452
Saudi Arabia,SAU,2011,27126.7498747702
Saudi Arabia,SAU,2010,22028.3901426586
Saudi Arabia,SAU,2009,17718.3911648365
Saudi Arabia,SAU,2008,22320.4888964331
Saudi Arabia,SAU,2007,18596.1502627898
Saudi Arabia,SAU,2006,17563.6145370639
Saudi Arabia,SAU,2005,15975.7473782258
Saudi Arabia,SAU,2004,13154.4978989446
Saudi Arabia,SAU,2003,11487.220410693
Saudi Arabia,SAU,2002,10586.0543471363
Saudi Arabia,SAU,2001,10805.311325122
Saudi Arabia,SAU,2000,11714.5623675159
Senegal,SEN,2024,1773.21829923448
Senegal,SEN,2023,1698.03387300843
Senegal,SEN,2022,1574.0281059306
Senegal,SEN,2021,1598.10676952274
Senegal,SEN,2020,1461.08720350553
Senegal,SEN,2019,1431.18128932159
Senegal,SEN,2018,1452.55612562445
Senegal,SEN,2017,1356.80518449031
Senegal,SEN,2016,1266.43957151587
Senegal,SEN,2015,1218.00613555438
Senegal,SEN,2014,1398.89137601382
Senegal,SEN,2013,1379.83196553924
Senegal,SEN,2012,1326.83798848379
Senegal,SEN,2011,1374.67591873844
Senegal,SEN,2010,1275.88357492357
Senegal,SEN,2009,1308.69404336205
Senegal,SEN,2008,1398.79218010021
Senegal,SEN,2007,1188.93877808175
Senegal,SEN,2006,1017.20196747987
Senegal,SEN,2005,979.846101520171
Senegal,SEN,2004,918.102079522155
Senegal,SEN,2003,817.888034221442
Senegal,SEN,2002,669.430447319209
Senegal,SEN,2001,637.213530563724
Senegal,SEN,2000,603.233162455158
Serbia,SRB,2024,13679.2065983557
Serbia,SRB,2023,12281.707946167
Serbia,SRB,2022,10024.8191112596
Serbia,SRB,2021,9680.52798074468
Serbia,SRB,2020,8098.70955668849
Serbia,SRB,2019,7755.632986437
Serbia,SRB,2018,7559.86165747394
Serbia,SRB,2017,6548.03653824187
Serbia,SRB,2016,5982.37030126471
Serbia,SRB,2015,5820.3215576888
Serbia,SRB,2014,6886.67809068704
Serbia,SRB,2013,7040.41812068781
Serbia,SRB,2012,6263.04086072815
Serbia,SRB,2011,7082.2861666075
Serbia,SRB,2010,5970.92660940072
Serbia,SRB,2009,6414.0448463847
Serbia,SRB,2008,7376.73517910716
Serbia,SRB,2007,6081.08765700202
Serbia,SRB,2006,4492.7136699046
Serbia,SRB,2005,3807.97417321786
Serbia,SRB,2004,3597.08798057009
Serbia,SRB,2003,3153.9011312754
Serbia,SRB,2002,2390.73459447107
Serbia,SRB,2001,1812.42088281393
Serbia,SRB,2000,974.725469278615
Seychelles,SYC,2024,17858.8226383978
Seychelles,SYC,2023,18262.7115849287
Seychelles,SYC,2022,16836.6721895387
Seychelles,SYC,2021,14982.9111487767
Seychelles,SYC,2020,14041.4754074575
Seychelles,SYC,2019,19141.5118743615
Seychelles,SYC,2018,18440.2340460932
Seychelles,SYC,2017,17480.3651911372
Seychelles,SYC,2016,16566.9946042294
Seychelles,SYC,2015,15333.1051727105
Seychelles,SYC,2014,15188.1902175113
Seychelles,SYC,2013,14821.2921476077
Seychelles,SYC,2012,12337.1554669388
Seychelles,SYC,2011,12110.0937461973
Seychelles,SYC,2010,10934.79494629
Seychelles,SYC,2009,9747.09180546291
Seychelles,SYC,2008,11265.4376270005
Seychelles,SYC,2007,12669.3026687222
Seychelles,SYC,2006,12782.9938926475
Seychelles,SYC,2005,11802.1118276833
Seychelles,SYC,2004,10827.671636033
Seychelles,SYC,2003,9070.28460757013
Seychelles,SYC,2002,8864.16919495467
Seychelles,SYC,2001,8153.2986369879
Seychelles,SYC,2000,8063.65500575169
Sierra Leone,SLE,2024,806.654650417726
Sierra Leone,SLE,2023,758.329137378248
Sierra Leone,SLE,2022,860.371067916096
Sierra Leone,SLE,2021,885.396401885395
Sierra Leone,SLE,2020,845.277557920549
Sierra Leone,SLE,2019,843.712517809977
Sierra Leone,SLE,2018,845.914540460932
Sierra Leone,SLE,2017,779.186007841728
Sierra Leone,SLE,2016,844.416411175476
Sierra Leone,SLE,2015,964.575980888989
Sierra Leone,SLE,2014,1117.7586465721
Sierra Leone,SLE,2013,1117.47183075115
Sierra Leone,SLE,2012,937.504428180231
Sierra Leone,SLE,2011,761.146365577281
Sierra Leone,SLE,2010,685.039673490948
Sierra Leone,SLE,2009,652.845806767943
Sierra Leone,SLE,2008,705.359014080005
Sierra Leone,SLE,2007,631.889926264998
Sierra Leone,SLE,2006,580.26796974773
Sierra Leone,SLE,2005,462.633324427945
Sierra Leone,SLE,2004,417.749983329227
Sierra Leone,SLE,2003,413.817607346927
Sierra Leone,SLE,2002,388.995111216836
Sierra Leone,SLE,2001,358.315716051546
Sierra Leone,SLE,2000,143.743743239644
Singapore,SGP,2024,90674.066632628
Singapore,SGP,2023,85412.230345235
Singapore,SGP,2022,90299.0694637269
Singapore,SGP,2021,80056.1288247844
Singapore,SGP,2020,61410.0792630788
Singapore,SGP,2019,65952.0378959293
Singapore,SGP,2018,66881.6067035265
Singapore,SGP,2017,61236.251270627
Singapore,SGP,2016,57005.5887176547
Singapore,SGP,2015,55645.6068614606
Singapore,SGP,2014,57564.8023114977
Singapore,SGP,2013,56967.4257940383
Singapore,SGP,2012,55547.5553077786
Singapore,SGP,2011,53891.4570264372
Singapore,SGP,2010,47236.683084953
Singapore,SGP,2009,38926.8054365453
Singapore,SGP,2008,40008.5720489092
Singapore,SGP,2007,39432.8860198877
Singapore,SGP,2006,33768.4528234651
Singapore,SGP,2005,29961.3172812732
Singapore,SGP,2004,27608.080013423
Singapore,SGP,2003,23730.3840054566
Singapore,SGP,2002,22159.8373710639
Singapore,SGP,2001,21699.7414868907
Singapore,SGP,2000,23852.8389514753
Sint Maarten (Dutch part),SXM,2024,41472.5874498583
Sint Maarten (Dutch part),SXM,2023,39451.8223361963
Sint Maarten (Dutch part),SXM,2022,37793.1284399157
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
